,datetime,open,high,low,close,volume
0,20210301030000,2704,2706,2703,2706,2745
1,20210301130100,2710,2721,2710,2713,13256
2,20210301130200,2714,2717,2711,2712,7660
3,20210301130300,2712,2713,2709,2709,3972
4,20210301130400,2710,2711,2706,2707,3663
5,20210301130500,2706,2709,2706,2707,2465
6,20210301130600,2708,2708,2702,2703,5993
7,20210301130700,2703,2704,2700,2700,3331
8,20210301130800,2701,2702,2699,2700,4277
9,20210301130900,2701,2701,2697,2701,6362
10,20210301131000,2701,2704,2699,2704,5061
11,20210301131100,2704,2704,2701,2703,2558
12,20210301131200,2703,2704,2702,2703,1483
13,20210301131300,2703,2703,2701,2701,1257
14,20210301131400,2700,2701,2699,2701,1592
15,20210301131500,2700,2702,2700,2700,2439
16,20210301131600,2700,2700,2697,2698,4513
17,20210301131700,2698,2700,2697,2699,2380
18,20210301131800,2699,2700,2697,2698,1993
19,20210301131900,2698,2698,2694,2695,3175
20,20210301132000,2694,2695,2692,2692,4276
21,20210301132100,2692,2693,2690,2690,5334
22,20210301132200,2690,2694,2690,2694,2753
23,20210301132300,2694,2694,2693,2694,2040
24,20210301132400,2694,2695,2693,2694,1606
25,20210301132500,2694,2696,2694,2696,941
26,20210301132600,2696,2696,2694,2696,1198
27,20210301132700,2696,2696,2694,2694,824
28,20210301132800,2694,2696,2694,2694,1976
29,20210301132900,2694,2695,2694,2695,676
30,20210301133000,2695,2696,2693,2694,2334
31,20210301133100,2694,2698,2693,2697,3502
32,20210301133200,2698,2701,2697,2700,2448
33,20210301133300,2700,2704,2700,2704,3632
34,20210301133400,2703,2704,2702,2702,2692
35,20210301133500,2703,2704,2701,2701,2013
36,20210301133600,2701,2703,2700,2702,1829
37,20210301133700,2702,2703,2701,2702,360
38,20210301133800,2703,2705,2702,2705,1503
39,20210301133900,2705,2705,2701,2701,1486
40,20210301134000,2702,2703,2701,2703,774
41,20210301134100,2702,2703,2700,2700,735
42,20210301134200,2700,2701,2700,2700,271
43,20210301134300,2700,2701,2700,2700,1270
44,20210301134400,2701,2701,2698,2698,648
45,20210301134500,2698,2699,2697,2698,1218
46,20210301134600,2698,2699,2697,2698,1623
47,20210301134700,2698,2701,2698,2700,1175
48,20210301134800,2701,2701,2700,2700,637
49,20210301134900,2700,2702,2699,2702,1010
50,20210301135000,2701,2703,2700,2702,1822
51,20210301135100,2702,2703,2700,2700,426
52,20210301135200,2700,2703,2700,2703,1208
53,20210301135300,2703,2705,2703,2704,2984
54,20210301135400,2703,2705,2703,2704,1374
55,20210301135500,2704,2705,2703,2705,1109
56,20210301135600,2705,2705,2702,2703,734
57,20210301135700,2703,2703,2701,2701,753
58,20210301135800,2701,2703,2701,2701,1141
59,20210301135900,2701,2702,2700,2702,663
60,20210301140000,2701,2702,2698,2699,983
61,20210301140100,2698,2699,2698,2699,205
62,20210301140200,2699,2700,2698,2700,1484
63,20210301140300,2700,2700,2699,2700,129
64,20210301140400,2700,2700,2699,2700,128
65,20210301140500,2700,2700,2698,2698,732
66,20210301140600,2698,2699,2696,2696,1829
67,20210301140700,2696,2699,2696,2699,823
68,20210301140800,2699,2700,2698,2699,482
69,20210301140900,2699,2700,2698,2699,342
70,20210301141000,2698,2699,2697,2697,400
71,20210301141100,2698,2699,2697,2699,736
72,20210301141200,2698,2698,2697,2697,1441
73,20210301141300,2697,2698,2696,2697,1192
74,20210301141400,2696,2697,2695,2697,1517
75,20210301141500,2696,2697,2695,2696,783
76,20210301143100,2696,2696,2694,2696,1904
77,20210301143200,2695,2695,2694,2695,1736
78,20210301143300,2695,2697,2694,2696,1300
79,20210301143400,2696,2698,2696,2698,520
80,20210301143500,2697,2699,2697,2699,719
81,20210301143600,2699,2702,2698,2701,1828
82,20210301143700,2701,2701,2698,2699,756
83,20210301143800,2698,2701,2698,2700,1123
84,20210301143900,2699,2701,2699,2701,307
85,20210301144000,2700,2701,2698,2699,650
86,20210301144100,2698,2701,2697,2700,1862
87,20210301144200,2700,2701,2700,2701,276
88,20210301144300,2700,2701,2699,2699,472
89,20210301144400,2700,2700,2696,2698,1387
90,20210301144500,2698,2698,2697,2698,230
91,20210301144600,2697,2698,2696,2697,1997
92,20210301144700,2697,2697,2694,2694,2448
93,20210301144800,2694,2695,2694,2694,2457
94,20210301144900,2694,2695,2694,2695,1670
95,20210301145000,2695,2695,2694,2694,901
96,20210301145100,2694,2696,2694,2696,807
97,20210301145200,2695,2697,2694,2694,1329
98,20210301145300,2694,2694,2693,2693,1883
