Datetime,Open,High,Low,Close,Volume,
20210428030000,2755,2756,2754,2756,2035,
20210428130100,2742,2754,2742,2753,26536,
20210428130200,2753,2755,2750,2752,6831,
20210428130300,2753,2755,2752,2752,2593,
20210428130400,2751,2755,2751,2753,3127,
20210428130500,2753,2755,2752,2752,1880,
20210428130600,2752,2753,2749,2752,5314,
20210428130700,2751,2753,2750,2752,4879,
20210428130800,2751,2754,2751,2753,3134,
20210428130900,2753,2755,2753,2753,3021,
20210428131000,2753,2755,2752,2754,1624,
20210428131100,2754,2755,2752,2754,2047,
20210428131200,2753,2754,2750,2750,3855,
20210428131300,2750,2751,2748,2750,5754,
20210428131400,2750,2753,2749,2752,7523,
20210428131500,2752,2754,2751,2753,3720,
20210428131600,2753,2755,2752,2755,3354,
20210428131700,2756,2756,2754,2754,1855,
20210428131800,2755,2755,2754,2754,768,
20210428131900,2754,2755,2753,2754,710,
20210428132000,2753,2754,2753,2753,886,
20210428132100,2754,2754,2752,2752,1168,
20210428132200,2752,2754,2752,2754,1074,
20210428132300,2754,2754,2752,2752,1205,
20210428132400,2752,2755,2752,2754,1078,
20210428132500,2754,2758,2754,2757,5697,
20210428132600,2757,2761,2756,2760,4561,
20210428132700,2760,2760,2757,2758,1760,
20210428132800,2759,2759,2757,2758,1092,
20210428132900,2759,2760,2757,2759,2781,
20210428133000,2760,2761,2759,2760,1352,
20210428133100,2759,2762,2759,2761,1483,
20210428133200,2762,2762,2761,2762,1678,
20210428133300,2761,2761,2758,2758,1487,
20210428133400,2759,2760,2758,2759,1320,
20210428133500,2759,2760,2758,2758,603,
20210428133600,2759,2759,2758,2758,168,
20210428133700,2759,2761,2758,2761,1503,
20210428133800,2761,2763,2760,2763,1713,
20210428133900,2766,2771,2765,2766,14234,
20210428134000,2765,2768,2764,2764,3347,
20210428134100,2765,2769,2765,2767,4310,
20210428134200,2767,2771,2767,2769,6094,
20210428134300,2769,2770,2767,2767,2252,
20210428134400,2768,2769,2767,2769,1401,
20210428134500,2769,2770,2766,2768,5235,
20210428134600,2768,2770,2768,2770,1846,
20210428134700,2769,2770,2766,2768,6508,
20210428134800,2768,2769,2766,2767,1650,
20210428134900,2768,2769,2767,2769,1194,
20210428135000,2769,2769,2767,2768,2182,
20210428135100,2768,2768,2766,2766,3000,
20210428135200,2767,2767,2766,2767,1205,
20210428135300,2766,2769,2766,2769,2532,
20210428135400,2768,2769,2768,2769,692,
20210428135500,2768,2769,2766,2766,2558,
20210428135600,2767,2769,2766,2769,1358,
20210428135700,2768,2769,2768,2769,1146,
20210428135800,2768,2770,2768,2769,1902,
20210428135900,2769,2770,2769,2770,2280,
20210428140000,2770,2770,2768,2768,807,
20210428140100,2769,2770,2768,2770,719,
20210428140200,2770,2770,2769,2770,1122,
20210428140300,2770,2770,2769,2770,352,
20210428140400,2770,2771,2769,2770,1274,
20210428140500,2770,2772,2770,2771,3531,
20210428140600,2771,2772,2770,2772,882,
20210428140700,2772,2773,2771,2771,1822,
