datetime,open,high,low,close,volume,
20180102130500,3790,3797,3786,3791,93725,
20180102131000,3791,3793,3787,3790,31022,
20180102131500,3790,3792,3784,3787,40478,
20180102132000,3787,3806,3786,3805,71017,
20180102132500,3806,3821,3806,3816,108444,
20180102133000,3816,3817,3811,3816,41808,
20180102133500,3816,3818,3811,3812,31495,
20180102134000,3812,3816,3811,3812,20506,
20180102134500,3812,3813,3807,3810,22774,
20180102135000,3809,3811,3803,3808,25212,
20180102135500,3808,3808,3800,3804,22279,
20180102140000,3804,3810,3803,3809,17065,
20180102140500,3809,3811,3808,3809,14186,
20180102141000,3810,3812,3808,3809,10281,
20180102141500,3809,3811,3806,3811,12208,
20180102143500,3811,3813,3809,3811,14610,
20180102144000,3810,3815,3810,3812,14727,
20180102144500,3812,3814,3809,3811,8810,
20180102145000,3812,3815,3811,3813,12398,
20180102145500,3813,3820,3813,3818,34148,
20180102150000,3819,3819,3808,3812,36011,
20180102150500,3812,3817,3812,3814,18630,
20180102151000,3814,3816,3809,3815,14930,
20180102151500,3814,3815,3810,3814,7891,
20180102152000,3814,3815,3807,3809,20371,
20180102152500,3810,3831,3810,3828,78834,
20180102153000,3829,3857,3829,3856,180416,
20180102173500,3863,3863,3852,3855,86869,
20180102174000,3855,3861,3854,3859,53341,
20180102174500,3859,3861,3853,3857,38785,
20180102175000,3856,3859,3851,3851,30744,
20180102175500,3851,3853,3849,3852,17206,
20180102180000,3852,3853,3847,3850,17691,
20180102180500,3851,3854,3849,3853,15915,
20180102181000,3853,3855,3851,3853,10341,
20180102181500,3854,3860,3852,3859,22613,
20180102182000,3860,3861,3854,3857,21896,
20180102182500,3857,3858,3852,3855,15279,
20180102183000,3856,3859,3854,3858,10732,
20180102183500,3858,3868,3857,3866,48424,
20180102184000,3866,3867,3859,3862,30454,
20180102184500,3862,3870,3860,3864,31274,
20180102185000,3863,3864,3858,3858,31436,
20180102185500,3859,3860,3856,3857,21362,
20180102190000,3858,3860,3853,3858,51528,
20180103010500,3851,3851,3843,3847,73450,
20180103011000,3847,3847,3840,3841,33580,
20180103011500,3841,3849,3841,3848,24127,
20180103012000,3848,3853,3847,3850,26318,
20180103012500,3850,3851,3843,3844,23489,
20180103013000,3843,3847,3843,3845,14993,
20180103013500,3846,3849,3843,3848,13785,
20180103014000,3849,3853,3848,3852,21516,
20180103014500,3851,3857,3849,3856,30797,
20180103015000,3855,3856,3848,3848,16550,
20180103015500,3848,3852,3845,3846,16811,
20180103020000,3847,3849,3843,3849,18638,
20180103020500,3849,3850,3842,3843,15570,
20180103021000,3843,3852,3843,3852,14547,
20180103021500,3852,3857,3850,3852,32349,
20180103022000,3852,3853,3850,3853,10057,
20180103022500,3854,3856,3850,3852,16858,
