,datetime,open,high,low,close,volume,
0,20210301030000.0,2704.16,2706.09,2703.19,2706.09,2745.00,
1,20210301130100.0,2709.96,2720.60,2709.96,2712.86,13256.00,
2,20210301130200.0,2713.83,2716.73,2710.93,2711.89,7660.00,
3,20210301130300.0,2711.89,2712.86,2708.99,2708.99,3972.00,
4,20210301130400.0,2709.96,2710.93,2706.09,2707.06,3663.00,
5,20210301130500.0,2706.09,2708.99,2706.09,2707.06,2465.00,
6,20210301130600.0,2708.03,2708.03,2702.22,2703.19,5993.00,
7,20210301130700.0,2703.19,2704.16,2700.29,2700.29,3331.00,
8,20210301130800.0,2701.26,2702.22,2699.32,2700.29,4277.00,
9,20210301130900.0,2701.26,2701.26,2697.39,2701.26,6362.00,
10,20210301131000.0,2701.26,2704.16,2699.32,2704.16,5061.00,
11,20210301131100.0,2704.16,2704.16,2701.26,2703.19,2558.00,
12,20210301131200.0,2703.19,2704.16,2702.22,2703.19,1483.00,
13,20210301131300.0,2703.19,2703.19,2701.26,2701.26,1257.00,
14,20210301131400.0,2700.29,2701.26,2699.32,2701.26,1592.00,
15,20210301131500.0,2700.29,2702.22,2700.29,2700.29,2439.00,
16,20210301131600.0,2700.29,2700.29,2697.39,2698.35,4513.00,
17,20210301131700.0,2698.35,2700.29,2697.39,2699.32,2380.00,
18,20210301131800.0,2699.32,2700.29,2697.39,2698.35,1993.00,
19,20210301131900.0,2698.35,2698.35,2694.49,2695.45,3175.00,
20,20210301132000.0,2694.49,2695.45,2691.58,2691.58,4276.00,
21,20210301132100.0,2691.58,2692.55,2689.65,2689.65,5334.00,
22,20210301132200.0,2689.65,2693.52,2689.65,2693.52,2753.00,
23,20210301132300.0,2693.52,2694.49,2692.55,2694.49,2040.00,
24,20210301132400.0,2693.52,2695.45,2692.55,2694.49,1606.00,
25,20210301132500.0,2694.49,2696.42,2693.52,2696.42,941.00,
26,20210301132600.0,2696.42,2696.42,2694.49,2696.42,1198.00,
27,20210301132700.0,2696.42,2696.42,2693.52,2694.49,824.00,
28,20210301132800.0,2694.49,2696.42,2693.52,2694.49,1976.00,
29,20210301132900.0,2693.52,2695.45,2693.52,2695.45,676.00,
30,20210301133000.0,2695.45,2696.42,2692.55,2693.52,2334.00,
31,20210301133100.0,2693.52,2698.35,2692.55,2697.39,3502.00,
32,20210301133200.0,2698.35,2701.26,2697.39,2700.29,2448.00,
33,20210301133300.0,2700.29,2704.16,2700.29,2704.16,3632.00,
34,20210301133400.0,2703.19,2704.16,2702.22,2702.22,2692.00,
35,20210301133500.0,2703.19,2704.16,2701.26,2701.26,2013.00,
36,20210301133600.0,2701.26,2703.19,2700.29,2702.22,1829.00,
37,20210301133700.0,2702.22,2703.19,2701.26,2702.22,360.00,
38,20210301133800.0,2703.19,2705.12,2702.22,2705.12,1503.00,
39,20210301133900.0,2705.12,2705.12,2701.26,2701.26,1486.00,
40,20210301134000.0,2702.22,2703.19,2701.26,2703.19,774.00,
41,20210301134100.0,2702.22,2703.19,2700.29,2700.29,735.00,
42,20210301134200.0,2700.29,2701.26,2700.29,2700.29,271.00,
43,20210301134300.0,2700.29,2701.26,2700.29,2700.29,1270.00,
44,20210301134400.0,2701.26,2701.26,2698.35,2698.35,648.00,
45,20210301134500.0,2698.35,2699.32,2697.39,2698.35,1218.00,
46,20210301134600.0,2698.35,2699.32,2697.39,2698.35,1623.00,
47,20210301134700.0,2698.35,2701.26,2698.35,2700.29,1175.00,
48,20210301134800.0,2701.26,2701.26,2700.29,2700.29,637.00,
49,20210301134900.0,2700.29,2702.22,2699.32,2702.22,1010.00,
50,20210301135000.0,2701.26,2703.19,2700.29,2702.22,1822.00,
51,20210301135100.0,2702.22,2703.19,2700.29,2700.29,426.00,
52,20210301135200.0,2700.29,2703.19,2700.29,2703.19,1208.00,
53,20210301135300.0,2703.19,2705.12,2703.19,2704.16,2984.00,
54,20210301135400.0,2703.19,2705.12,2703.19,2704.16,1374.00,
55,20210301135500.0,2704.16,2705.12,2703.19,2705.12,1109.00,
56,20210301135600.0,2705.12,2705.12,2702.22,2703.19,734.00,
57,20210301135700.0,2703.19,2703.19,2701.26,2701.26,753.00,
58,20210301135800.0,2701.26,2703.19,2701.26,2701.26,1141.00,
59,20210301135900.0,2701.26,2702.22,2700.29,2702.22,663.00,
60,20210301140000.0,2701.26,2702.22,2698.35,2699.32,983.00,
61,20210301140100.0,2698.35,2699.32,2698.35,2699.32,205.00,
62,20210301140200.0,2699.32,2700.29,2698.35,2700.29,1484.00,
