datetime,open,high,low,close,volume
20210301130100,2751,2762,2751,2754,13256
20210301130200,2755,2758,2752,2753,7660
20210301130300,2753,2754,2750,2750,3972
20210301130400,2751,2752,2747,2748,3663
20210301130500,2747,2750,2747,2748,2465
20210301130600,2749,2749,2743,2744,5993
20210301130700,2744,2745,2741,2741,3331
20210301130800,2742,2743,2740,2741,4277
20210301130900,2742,2742,2738,2742,6362
20210301131000,2742,2745,2740,2745,5061
20210301131100,2745,2745,2742,2744,2558
20210301131200,2744,2745,2743,2744,1483
20210301131300,2744,2744,2742,2742,1257
20210301131400,2741,2742,2740,2742,1592
20210301131500,2741,2743,2741,2741,2439
20210301131600,2741,2741,2738,2739,4513
20210301131700,2739,2741,2738,2740,2380
20210301131800,2740,2741,2738,2739,1993
20210301131900,2739,2739,2735,2736,3175
20210301132000,2735,2736,2732,2732,4276
20210301132100,2732,2733,2730,2730,5334
20210301132200,2730,2734,2730,2734,2753
20210301132300,2734,2735,2733,2735,2040
20210301132400,2734,2736,2733,2735,1606
20210301132500,2735,2737,2734,2737,941
20210301132600,2737,2737,2735,2737,1198
20210301132700,2737,2737,2734,2735,824
20210301132800,2735,2737,2734,2735,1976
20210301132900,2734,2736,2734,2736,676
20210301133000,2736,2737,2733,2734,2334
20210301133100,2734,2739,2733,2738,3502
20210301133200,2739,2742,2738,2741,2448
20210301133300,2741,2745,2741,2745,3632
20210301133400,2744,2745,2743,2743,2692
20210301133500,2744,2745,2742,2742,2013
20210301133600,2742,2744,2741,2743,1829
20210301133700,2743,2744,2742,2743,360
20210301133800,2744,2746,2743,2746,1503
20210301133900,2746,2746,2742,2742,1486
20210301134000,2743,2744,2742,2744,774
20210301134100,2743,2744,2741,2741,735
20210301134200,2741,2742,2741,2741,271
20210301134300,2741,2742,2741,2741,1270
20210301134400,2742,2742,2739,2739,648
20210301134500,2739,2740,2738,2739,1218
20210301134600,2739,2740,2738,2739,1623
20210301134700,2739,2742,2739,2741,1175
20210301134800,2742,2742,2741,2741,637
20210301134900,2741,2743,2740,2743,1010
20210301135000,2742,2744,2741,2743,1822
20210301135100,2743,2744,2741,2741,426
20210301135200,2741,2744,2741,2744,1208
20210301135300,2744,2746,2744,2745,2984
20210301135400,2744,2746,2744,2745,1374
20210301135500,2745,2746,2744,2746,1109
20210301135600,2746,2746,2743,2744,734
20210301135700,2744,2744,2742,2742,753
20210301135800,2742,2744,2742,2742,1141
20210301135900,2742,2743,2741,2743,663
20210301140000,2742,2743,2739,2740,983
20210301140100,2739,2740,2739,2740,205
20210301140200,2740,2741,2739,2741,1484
20210301140300,2741,2741,2740,2741,129
20210301140400,2741,2741,2740,2741,128
20210301140500,2741,2741,2739,2739,732
20210301140600,2739,2740,2737,2737,1829
20210301140700,2737,2740,2737,2740,823
20210301140800,2740,2741,2739,2740,482
20210301140900,2740,2741,2739,2740,342
20210301141000,2739,2740,2738,2738,400
20210301141100,2739,2740,2738,2740,736
20210301141200,2739,2739,2738,2738,1441
20210301141300,2738,2739,2737,2738,1192
20210301141400,2737,2738,2736,2738,1517
20210301141500,2737,2738,2736,2737,783
20210301143100,2737,2737,2735,2737,1904
20210301143200,2736,2736,2734,2736,1736
20210301143300,2736,2738,2735,2737,1300
20210301143400,2737,2739,2737,2739,520
20210301143500,2738,2740,2738,2740,719
20210301143600,2740,2743,2739,2742,1828
20210301143700,2742,2742,2739,2740,756
20210301143800,2739,2742,2739,2741,1123
20210301143900,2740,2742,2740,2742,307
20210301144000,2741,2742,2739,2740,650
20210301144100,2739,2742,2738,2741,1862
20210301144200,2741,2742,2741,2742,276
20210301144300,2741,2742,2740,2740,472
20210301144400,2741,2741,2737,2739,1387
20210301144500,2739,2739,2738,2739,230
20210301144600,2738,2739,2737,2738,1997
20210301144700,2738,2738,2735,2735,2448
20210301144800,2735,2736,2734,2734,2457
20210301144900,2734,2736,2734,2736,1670
20210301145000,2736,2736,2734,2735,901
20210301145100,2735,2737,2735,2737,807
20210301145200,2736,2738,2734,2734,1329
20210301145300,2734,2735,2733,2733,1883
20210301145400,2733,2734,2732,2734,1037
20210301145500,2734,2734,2732,2733,688
20210301145600,2733,2733,2730,2730,3759
20210301145700,2730,2733,2730,2731,3109
20210301145800,2731,2732,2729,2729,5731
20210301145900,2729,2731,2729,2731,1992
20210301150000,2731,2732,2730,2730,2103
20210301150100,2731,2731,2729,2730,1433
20210301150200,2731,2731,2728,2730,3421
20210301150300,2731,2731,2729,2729,951
20210301150400,2729,2730,2728,2729,1677
20210301150500,2729,2730,2729,2729,669
20210301150600,2729,2731,2728,2730,1808
20210301150700,2730,2731,2729,2730,945
20210301150800,2730,2731,2729,2730,1041
20210301150900,2730,2734,2730,2732,2044
20210301151000,2732,2734,2731,2733,1317
20210301151100,2734,2734,2732,2732,618
20210301151200,2732,2733,2731,2732,513
20210301151300,2731,2732,2730,2730,1236
20210301151400,2729,2730,2729,2729,387
20210301151500,2729,2731,2729,2729,1525
20210301151600,2730,2730,2727,2728,4070
20210301151700,2728,2731,2728,2731,2117
20210301151800,2731,2732,2730,2731,874
20210301151900,2730,2731,2730,2731,447
20210301152000,2731,2731,2729,2730,1978
20210301152100,2730,2731,2728,2728,2408
20210301152200,2729,2731,2728,2731,1319
20210301152300,2730,2731,2730,2730,1539
20210301152400,2730,2733,2730,2733,1379
20210301152500,2733,2735,2732,2735,1698
20210301152600,2735,2735,2731,2733,2510
20210301152700,2733,2734,2732,2732,1108
20210301152800,2732,2733,2732,2733,364
20210301152900,2732,2733,2732,2732,154
20210301153000,2732,2733,2731,2732,1470
20210301173100,2732,2737,2732,2735,2584
20210301173200,2734,2736,2734,2736,1226
20210301173300,2736,2739,2735,2737,3694
20210301173400,2737,2737,2734,2735,2055
20210301173500,2735,2735,2732,2734,3338
20210301173600,2734,2735,2733,2734,610
20210301173700,2734,2734,2732,2733,1364
20210301173800,2732,2734,2731,2734,2235
20210301173900,2734,2736,2732,2736,2083
20210301174000,2736,2736,2735,2736,261
20210301174100,2736,2736,2734,2734,511
20210301174200,2735,2735,2734,2735,127
20210301174300,2735,2735,2733,2733,1416
20210301174400,2733,2736,2733,2735,1473
20210301174500,2735,2735,2734,2735,476
20210301174600,2735,2736,2735,2735,573
20210301174700,2736,2736,2735,2736,264
20210301174800,2735,2740,2735,2739,3338
20210301174900,2739,2741,2739,2740,1277
20210301175000,2740,2742,2738,2740,3041
20210301175100,2740,2740,2738,2739,695
20210301175200,2740,2741,2739,2739,1113
20210301175300,2739,2740,2738,2738,664
20210301175400,2738,2742,2738,2741,2122
20210301175500,2741,2742,2740,2741,796
20210301175600,2741,2741,2738,2738,1042
20210301175700,2739,2740,2738,2738,929
20210301175800,2738,2739,2738,2738,740
20210301175900,2738,2741,2738,2740,967
20210301180000,2741,2747,2740,2746,9030
20210301180100,2745,2746,2743,2745,2137
20210301180200,2744,2745,2742,2743,1355
20210301180300,2743,2745,2743,2745,1451
20210301180400,2744,2745,2743,2743,440
20210301180500,2744,2744,2742,2743,1348
20210301180600,2743,2745,2743,2744,1209
20210301180700,2743,2744,2742,2742,782
20210301180800,2742,2743,2742,2743,364
20210301180900,2743,2744,2743,2743,164
20210301181000,2743,2745,2743,2745,477
20210301181100,2745,2745,2742,2743,993
20210301181200,2743,2744,2742,2743,507
20210301181300,2743,2745,2743,2743,364
20210301181400,2743,2745,2743,2745,314
20210301181500,2744,2745,2744,2745,631
20210301181600,2745,2746,2744,2745,1590
20210301181700,2745,2745,2744,2744,621
20210301181800,2744,2746,2744,2745,574
20210301181900,2746,2746,2744,2746,726
20210301182000,2745,2747,2745,2746,950
20210301182100,2746,2747,2746,2747,780
20210301182200,2747,2747,2746,2747,475
20210301182300,2747,2747,2745,2746,432
20210301182400,2745,2747,2745,2747,542
20210301182500,2747,2747,2746,2747,276
20210301182600,2747,2749,2746,2749,2261
20210301182700,2749,2749,2745,2745,1942
20210301182800,2745,2746,2744,2745,834
20210301182900,2745,2747,2745,2747,1075
20210301183000,2747,2747,2745,2745,735
20210301183100,2746,2747,2745,2745,679
20210301183200,2745,2746,2743,2743,640
20210301183300,2743,2744,2743,2743,980
20210301183400,2743,2745,2743,2744,491
20210301183500,2745,2745,2744,2744,194
20210301183600,2744,2745,2743,2743,1678
20210301183700,2744,2745,2743,2745,539
20210301183800,2744,2745,2743,2744,840
20210301183900,2745,2745,2744,2745,102
20210301184000,2744,2745,2744,2744,189
20210301184100,2744,2745,2743,2744,810
20210301184200,2743,2745,2743,2745,904
20210301184300,2745,2745,2744,2745,608
20210301184400,2745,2746,2744,2745,416
20210301184500,2746,2746,2745,2745,576
20210301184600,2744,2746,2744,2744,1131
20210301184700,2744,2744,2741,2742,3961
20210301184800,2742,2743,2741,2741,1512
20210301184900,2742,2743,2741,2742,1180
20210301185000,2742,2743,2741,2743,844
20210301185100,2743,2743,2742,2742,711
20210301185200,2742,2744,2742,2743,609
20210301185300,2743,2744,2741,2741,1057
20210301185400,2742,2743,2742,2742,748
20210301185500,2742,2743,2740,2743,3044
20210301185600,2741,2744,2741,2744,1219
20210301185700,2743,2744,2740,2741,965
20210301185800,2740,2741,2740,2740,711
20210301185900,2740,2741,2736,2738,4650
20210301190000,2738,2739,2736,2738,3211
20210302010100,2734,2743,2734,2742,8177
20210302010200,2742,2743,2739,2742,3101
20210302010300,2743,2743,2740,2741,3050
20210302010400,2741,2742,2740,2741,815
20210302010500,2742,2742,2740,2740,1581
20210302010600,2741,2742,2740,2742,1065
20210302010700,2742,2746,2742,2746,5511
20210302010800,2745,2746,2743,2744,2948
20210302010900,2744,2744,2741,2742,2032
20210302011000,2741,2743,2740,2741,1546
20210302011100,2741,2741,2740,2740,450
20210302011200,2741,2741,2740,2741,740
20210302011300,2741,2742,2740,2742,1285
20210302011400,2742,2742,2741,2741,354
20210302011500,2742,2744,2741,2743,1305
20210302011600,2743,2743,2740,2741,2493
20210302011700,2741,2741,2738,2738,2259
20210302011800,2739,2739,2735,2736,2475
20210302011900,2737,2737,2733,2733,3953
20210302012000,2734,2735,2733,2733,3672
20210302012100,2734,2736,2733,2736,1877
20210302012200,2735,2736,2733,2734,1834
20210302012300,2733,2735,2733,2735,655
20210302012400,2735,2735,2733,2734,1171
20210302012500,2734,2736,2734,2736,989
20210302012600,2735,2737,2735,2737,2307
20210302012700,2737,2737,2736,2736,481
20210302012800,2736,2738,2736,2737,801
20210302012900,2737,2737,2736,2737,529
20210302013000,2736,2737,2736,2736,263
20210302013100,2736,2736,2735,2735,547
20210302013200,2735,2735,2734,2735,1658
20210302013300,2735,2736,2734,2735,1396
20210302013400,2734,2734,2733,2734,1813
20210302013500,2734,2734,2732,2734,2176
